AwardID,AwardType,LegalBusinessName,ContractingAgency,DateSigned,ActionObligation,ReferencedIDV,ContractingOffice,NAICS_Code,PSC_Code,EntityCity,UniqueEntityID_DUNS,EntityState,UniqueEntityID_SAM,Zip,UltimateParentUniqueEntityID_DUNS,UltimateParentLegalBusinessName,UltimateParentUniqueEntityID_SAM,CAGE_Code
,BPA CALL,"PANAMERICA COMPUTERS, INC.","USDA, DEPARTMENTAL ADMINISTRATION","February 24, 2022"," $18,838.8",12314420A0002,"USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",443120,7E20,LURAY,849334164,VA,HBMLZLJ3KQF5,228355233,166669742,PANAMERICA COMPUTERS  INC.,DPQEDJ6CXZM5,01AQ1
,BPA CALL,"RELIANCE RELOCATION SERVICES, INC.",FOREST SERVICE,"February 24, 2022"," -$47,225",12314419A0003,"USDA-FS, CSA EAST 8",484210,R402,CHICAGO,826623761,IL,DN1XXUJL6UD3,606014294,826623761,RELIANCE RELOCATION SERVICES  INC.,DN1XXUJL6UD3,6JR42
,DELIVERY ORDER,"ASRC FEDERAL DATA SOLUTIONS, LLC",RURAL HOUSING SERVICE,"February 24, 2022"," -$27,792.5",1231ME18D0003,USDA/RD/STRATEGIC ACQUISITION DIV,541511,D318,BELTSVILLE,079380904,MD,K5L5KR3MZ538,207056351,076637073,ASRC FEDERAL DATA SOLUTIONS  LLC,CY16XXPHX213,74F94
,PURCHASE ORDER,PATRIOT SHREDDING INC.,AGRICULTURAL RESEARCH SERVICE,"February 24, 2022"," $3,155",,USDA ARS AFM APD,561990,R614,ROCKVILLE,966235959,MD,C37LHT42K5L7,208521836,966235959,PATRIOT SHREDDING INC.,C37LHT42K5L7,68PF3
,DEFINITIVE CONTRACT,INTERNATIONAL SUPPORT GROUP LLC,AGRICULTURAL RESEARCH SERVICE,"February 24, 2022"," $62,413.1",,USDA ARS AFM APD,561210,M1AZ,PEMBROKE PINES,832760479,FL,GPP9B7X8MRM9,330248803,832760479,INTERNATIONAL SUPPORT GROUP LLC,GPP9B7X8MRM9,5TJ55
,DEFINITIVE CONTRACT,TM MOREY HOME MAINTENANCE,FOREST SERVICE,"February 24, 2022"," -$4,738",,"USDA-FS, CSA EAST 9",561790,S218,HAWLEY,843672283,PA,FKU1LG47F6D1,184289052,843672283,TM MOREY HOME MAINTENANCE,FKU1LG47F6D1,6LNT1
,PURCHASE ORDER,"SERVICE SOURCE, INC",FOOD SAFETY AND INSPECTION SERVICE,"February 24, 2022"," -$4,219.12",,"USDA, FSIS, OAS PCMB",323120,T099,OAKTON,069274009,VA,XE8KLB3SCAN9,221242763,069274009,SERVICE SOURCE INC,XE8KLB3SCAN9,2Z880
,DELIVERY ORDER,"HERITAGE INTERIORS, LLC",FOOD SAFETY AND INSPECTION SERVICE,"February 24, 2022"," $144,335.26",123A9421D0010,"USDA, FSIS, OAS PCMB",337127,N071,HERNDON,080688528,VA,W6NMYSHZCJR5,201715226,080688528,HERITAGE INTERIORS  LLC,W6NMYSHZCJR5,7WBB6
,IDC,"HOLM, DEL RAY & SONS INC",AGRICULTURAL MARKETING SERVICE,"February 24, 2022", $0,,USDA  AMS  3J14,311991,8915,ROBERTS,059424767,ID,CVM1NK6RDN39,834445119,059424767,HOLM  DEL RAY & SONS INC,CVM1NK6RDN39,4GHY7
,IDC,W H MOSELEY CO,AGRICULTURAL MARKETING SERVICE,"February 24, 2022", $0,,USDA  AMS  3J14,311991,8915,BOISE,020937066,ID,PQNMCS6MDVC5,837034445,020937066,W H MOSELEY COMPANY,PQNMCS6MDVC5,9P684
,IDC,BUSHMANS' INC,AGRICULTURAL MARKETING SERVICE,"February 24, 2022", $0,,USDA  AMS  3J14,311991,8915,ROSHOLT,030174452,WI,QMF3VF5S7DJ8,544739327,030174452,BUSHMANS' INCORP.,QMF3VF5S7DJ8,9P206
,IDC,"RPE, INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022", $0,,USDA  AMS  3J14,311991,8915,BANCROFT,083295725,WI,LVWBLWN8VKG3,549218909,083295725,"WYSOCKI SALES, INC",LVWBLWN8VKG3,8BHV4
,IDC,"RPE, INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022", $0,,USDA  AMS  3J14,311991,8915,BANCROFT,083295725,WI,LVWBLWN8VKG3,549218909,083295725,"WYSOCKI SALES, INC",LVWBLWN8VKG3,8BHV4
,DEFINITIVE CONTRACT,"CAVINESS BEEF PACKERS, LTD.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $149,503.4",,USDA  AMS  3J14,311611,8905,AMARILLO,626962018,TX,JMJGND1L1373,791075704,007381031,CAVINESS BEEF PACKERS  LTD.,N131XJX2E9T4,4ET85
,DEFINITIVE CONTRACT,"BAY VALLEY FOODS, LLC",AGRICULTURAL MARKETING SERVICE,"February 24, 2022", $0,,USDA  AMS  3J14,311230,8920,GREEN BAY,006127708,WI,RD6AA8SN2FA5,543011638,360624857,BAY VALLEY FOODS  LLC,NLBAJ64MHMR8,014D2
,DEFINITIVE CONTRACT,"JTM PROVISIONS COMPANY, INC",AGRICULTURAL MARKETING SERVICE,"February 24, 2022", $0,,USDA  AMS  3J14,311615,8905,HARRISON,017625856,OH,PLL6A6KHDZE8,450301485,017625856,JTM PROVISIONS COMPANY  INC,PLL6A6KHDZE8,0SZ93
,DEFINITIVE CONTRACT,"KELLEY BEAN CO., INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022", $0,,USDA  AMS  3J14,311999,8915,SCOTTSBLUFF,006969893,NE,LC55NELHATZ9,693611791,006969893,KELLEY BEAN CO.  INC.,LC55NELHATZ9,5D441
,DEFINITIVE CONTRACT,"CHERRY CENTRAL COOPERATIVE, INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $575,599",,USDA  AMS  3J14,311421,8915,TRAVERSE CITY,062220934,MI,T5RKJN9P5WZ4,496858748,062220934,CHERRY CENTRAL COOPERATIVE  INC.,T5RKJN9P5WZ4,1GQB8
,DEFINITIVE CONTRACT,"RPE, INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $280,360",,USDA  AMS  3J14,311991,8915,BANCROFT,083295725,WI,LVWBLWN8VKG3,549218909,083295725,"WYSOCKI SALES, INC",LVWBLWN8VKG3,8BHV4
,DEFINITIVE CONTRACT,"FIRST CUT PRODUCE, INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $564,050",,USDA  AMS  3J14,311991,8915,EVANSTON,103277955,IL,DJ3ZPKBJFEH2,602014451,103277955,FIRST CUT PRODUCE  INC.,DJ3ZPKBJFEH2,8BNW5
,DEFINITIVE CONTRACT,BUSHMANS' INC,AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $427,024",,USDA  AMS  3J14,311991,8915,ROSHOLT,030174452,WI,QMF3VF5S7DJ8,544739327,030174452,BUSHMANS' INCORP.,QMF3VF5S7DJ8,9P206
,DEFINITIVE CONTRACT,"RUBY ROBINSON COMPANY, LLC",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $290,400",,USDA  AMS  3J14,311991,8915,BUFFALO GROVE,116901697,IL,ZJ8CLBUWRBG5,600896937,046581294,RUBY ROBINSON COMPANY  LLC,RPKPR17P7QZ4,8EQ57
,DEFINITIVE CONTRACT,"RACE WEST, INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $42,832",,USDA  AMS  3J14,311991,8915,CLARKS SUMMIT,047439398,PA,JA8NPLWD57F4,184111704,047439398,RACE WEST  INC.,JA8NPLWD57F4,3NGF7
,DELIVERY ORDER,"PREEMPT, INC",OFFICE OF INSPECTOR GENERAL,"February 24, 2022"," $25,000",GS02F0116S,USDA OIG RESOURCE MGMT DIVISION,561611,R497,WASHINGTON,113815034,DC,MUGVZWFJMVG6,200053814,113815034,PREEMPT  INC,MUGVZWFJMVG6,3SZA1
,DELIVERY ORDER,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",AGRICULTURAL RESEARCH SERVICE,"February 24, 2022"," $87,125.64",12405B21D0002,USDA ARS SEA AAO ACQ/PER PROP,334516,J066,MENLO PARK,149130325,CA,CP22V46XYQK6,940251445,149130325,PACIFIC BIOSCIENCES OF CALIFORNIA  INC.,CP22V46XYQK6,49H66
,DELIVERY ORDER,"PONTCHARTRAIN PARTNERS, LLC",AGRICULTURAL RESEARCH SERVICE,"February 24, 2022"," $30,682.22",1232SD18D0001,USDA ARS SEA AAO ACQ/PER PROP,561210,Z1HA,NEW ORLEANS,962375254,LA,EQUGGRN48HG5,701197009,962375254,PONTCHARTRAIN PARTNERS  LLC,EQUGGRN48HG5,62HX9
,DELIVERY ORDER,"IMPERIAL FORESTRY, INCORPORATED",FOREST SERVICE,"February 24, 2022", -$816,1205G118D0001,"USDA-FS, CSA NORTHWEST 2",115310,F014,CENTRAL POINT,809697753,OR,C9KKR521WLG3,975023207,809697753,IMPERIAL FORESTRY  INCORPORATED,C9KKR521WLG3,51E00
,PURCHASE ORDER,"ECO-FRIENDLY CLEANING SPECIALIST, LLC",FOREST SERVICE,"February 24, 2022"," $23,445.96",,"USDA-FS, CSA NORTHWEST 3",561720,S201,GONZALES,029391572,LA,CTHKMD8AYZ66,707372128,029391572,ECO-FRIENDLY CLEANING SPECIALIST LLC,CTHKMD8AYZ66,7UM74
,DELIVERY ORDER,"PATE CONSTRUCTION, INC",FOREST SERVICE,"February 24, 2022"," $8,000",12010919D0018,"USDA-FS, CSA NORTHWEST 4",237310,M1LB,YAKUTAT,020255972,AK,NV3QD8NSFFJ7,99689,020255972,PATE CONSTRUCTION INC,NV3QD8NSFFJ7,3VSQ8
,PURCHASE ORDER,"PICARRO, INC.",FOREST SERVICE,"February 24, 2022"," $20,000",,"USDA-FS, CSA NORTHWEST 5",811219,J053,SANTA CLARA,046635632,CA,MCXMTA8F1N51,950541815,046635632,PICARRO  INC.,MCXMTA8F1N51,1NUX5
,DELIVERY ORDER,LG FORESTRY INC,FOREST SERVICE,"February 24, 2022"," $28,495",12034319D0018,"USDA-FS, CSA INTERMOUNTAIN 3",115310,F014,CENTRAL POINT,080688886,OR,C6Y9DVHK3TD9,975023387,080688886,LG FORESTRY INC,C6Y9DVHK3TD9,7VS73
,DELIVERY ORDER,LG FORESTRY INC,FOREST SERVICE,"February 24, 2022"," $25,409.15",12034319D0018,"USDA-FS, CSA INTERMOUNTAIN 3",115310,F014,CENTRAL POINT,080688886,OR,C6Y9DVHK3TD9,975023387,080688886,LG FORESTRY INC,C6Y9DVHK3TD9,7VS73
,DELIVERY ORDER,LG FORESTRY INC,FOREST SERVICE,"February 24, 2022"," $139,994",12034319D0018,"USDA-FS, CSA INTERMOUNTAIN 3",115310,F014,CENTRAL POINT,080688886,OR,C6Y9DVHK3TD9,975023387,080688886,LG FORESTRY INC,C6Y9DVHK3TD9,7VS73
,DELIVERY ORDER,"SVOBODA, TROY",FOREST SERVICE,"February 24, 2022"," $5,412",1267T020D0007,"USDA-FS, CSA INTERMOUNTAIN 4",237310,Z1LB,HULETT,153940510,WY,GS3NN6BW5VQ7,827209618,153940510,SVOBADA TRUCKING,GS3NN6BW5VQ7,7MUH8
,DELIVERY ORDER,MIDDAKOTA VEGETATION MANAGEMEN,FOREST SERVICE,"February 24, 2022"," $495,125",1267T018D0005,"USDA-FS, CSA INTERMOUNTAIN 4",561730,F099,MILLER,024280609,SD,YKSXPXMHSJX3,573625607,024280609,MIDDAKOTA VEGETATION MANAGEMEN,YKSXPXMHSJX3,1PR45
,DELIVERY ORDER,"IMPERIAL FORESTRY, INCORPORATED",FOREST SERVICE,"February 24, 2022"," $170,315",AG67T0C170022,"USDA-FS, CSA INTERMOUNTAIN 4",115310,F014,MEDFORD,809697753,OR,C9KKR521WLG3,975013047,809697753,IMPERIAL FORESTRY  INCORPORATED,C9KKR521WLG3,51E00
,BPA CALL,"MP FORESTRY, INCORPORATED",FOREST SERVICE,"February 24, 2022"," $28,755.2",12026119A0003,"USDA-FS, CSA INTERMOUNTAIN 6",115112,F010,MEDFORD,825129476,OR,LBSGZ7K5HT44,975044066,825129476,MP FORESTRY  INCORPORATED,LBSGZ7K5HT44,51S49
,DEFINITIVE CONTRACT,"BULLDOG ENVIRONMENTAL PRODUCTS, INC.",FOREST SERVICE,"February 24, 2022"," $88,875",,"USDA-FS, CSA INTERMOUNTAIN 8",236118,Z1AZ,TRINIDAD,830669318,CO,GQN3N9TGNC25,81082,830669318,BULLDOG ENVIRONMENTAL PRODUCTS  INC.,GQN3N9TGNC25,5MAG8
,DELIVERY ORDER,"MOSAIC ARCHITECTURE, PC",FOREST SERVICE,"February 24, 2022"," $23,884.23",12034319D0001,"USDA-FS, CSA INTERMOUNTAIN 9",541310,C1JZ,HELENA,146754655,MT,M7RXQF2MSHD6,596013340,146754655,MOSAIC ARCHITECTURE  PC,M7RXQF2MSHD6,3V2R8
,DELIVERY ORDER,DEERE AND COMPANY (2580),FOREST SERVICE,"February 24, 2022"," $9,121.9",GS30F0007T,"USDA-FS, CSA EAST 2",333111,2420,CARY,607690989,NC,FNSWEDARMK53,275132789,005267471,DEERE & COMPANY,CKUTCV8XSP31,0XWZ3
,IDC,INTERNATIONAL FOREST COMPANY INC,FOREST SERVICE,"February 24, 2022", $0,,"USDA-FS, CSA EAST 1",113210,F010,MOULTRIE,138614081,GA,DNK3AP68Q7C6,317687165,138614081,INTERNATIONAL FOREST COMPANY INC,DNK3AP68Q7C6,3KRM7
,BPA CALL,"LAYTON DOCUMENT SYSTEMS, INC.",FOREST SERVICE,"February 24, 2022"," $40,000",12444821A0005,"USDA-FS, CSA EAST 2",518210,T099,MARIETTA,826496155,GA,UNELCX56NWX1,300084456,826496155,LAYTON DOCUMENT SYSTEMS  INC.,UNELCX56NWX1,53JF8
,BPA CALL,TIMBER SLAYER,FOREST SERVICE,"February 24, 2022", $0,12467019A0016,"USDA-FS, CSA EAST 3",115310,F099,ELBERTON,128422552,GA,M5PUJFSWLH95,306353642,128422552,TIMBER SLAYER,M5PUJFSWLH95,36KN5
,DELIVERY ORDER,ACE TREE SERVICE,FOREST SERVICE,"February 24, 2022"," $25,000",12467020D0003,"USDA-FS, CSA EAST 3",114210,F099,GREENWOOD,967723615,SC,CE68N4UKLN39,296467696,967723615,ACE TREE SERVICE,CE68N4UKLN39,6DJH0
,DELIVERY ORDER,"CENTRAL MINORITY MAINTENANCE, LLC",FOREST SERVICE,"February 24, 2022"," $28,419.4",12467020D0006,"USDA-FS, CSA EAST 3",115310,F099,NORTH CHARLESTON,085287717,SC,X3D8T2WRCDA6,294069265,085287717,CENTRAL MINORITY MAINTENANCE  LLC,X3D8T2WRCDA6,4MPG7
,DEFINITIVE CONTRACT,"TOUCH OF ANOINTING JANITORIAL AND MAINTENANCE, INC",FOREST SERVICE,"February 24, 2022"," $12,247.5",,"USDA-FS, CSA EAST 4",561720,S201,NORTH LITTLE ROCK,196728278,AR,QM9RMQAPAXN1,721172288,196728278,TOUCH OF ANOINTING JANITORIAL AND MAINTENANCE  INC,QM9RMQAPAXN1,4BAY4
,DELIVERY ORDER,INTERNATIONAL FOREST COMPANY INC,FOREST SERVICE,"February 24, 2022"," $73,941",1243ZP18C0001,"USDA-FS, CSA EAST 4",113210,F010,MOULTRIE,138614081,GA,DNK3AP68Q7C6,317687165,138614081,INTERNATIONAL FOREST COMPANY INC,DNK3AP68Q7C6,3KRM7
,DELIVERY ORDER,CARL POTTER FORESTRY INC,FOREST SERVICE,"February 24, 2022"," $33,272",127A8619D0006,"USDA-FS, CSA EAST 4",115310,F018,PLAINVIEW,148077209,AR,SNBNHEXFKGJ9,728578922,148077209,CARL POTTER FORESTRY INC,SNBNHEXFKGJ9,1DXZ5
,PURCHASE ORDER,FIRE IGNITION RESOURCES LLC,FOREST SERVICE,"February 24, 2022"," $79,970",,"USDA-FS, CSA EAST 4",115310,1280,TALLADEGA,116816701,AL,HRHFKJZ499P3,351609113,116816701,FIRE IGNITION RESOURCES LLC,HRHFKJZ499P3,87B65
,PURCHASE ORDER,"ENDRIZZI CONTRACTING, INC.",FOREST SERVICE,"February 24, 2022"," $7,500",,"USDA-FS, CSA EAST 6",561730,S208,BUNCOMBE,792861564,IL,QTFFBPL3G2L3,629122322,792861564,ENDRIZZI CONTRACTING,QTFFBPL3G2L3,6BXQ3
,PURCHASE ORDER,"BADGER WELDING SUPPLIES, INC.",FOREST SERVICE,"February 24, 2022"," $1,248",,"USDA-FS, CSA EAST 9",333992,W066,MADISON,023314099,WI,FU3XCL5NNRS4,537033076,023314099,BADGER WELDING SUPPLIES  INC.,FU3XCL5NNRS4,1E9C2
,PURCHASE ORDER,"RHYME BUSINESS PRODUCTS, L.L.C.",FOREST SERVICE,"February 24, 2022"," $1,700",,"USDA-FS, CSA EAST 9",532420,J074,PORTAGE,023501364,WI,C97HMMQPULX7,539019678,023501364,RHYME BUSINESS PRODUCTS  L.L.C.,C97HMMQPULX7,1FPE6
,PURCHASE ORDER,"AIRGAS USA, LLC",FOREST SERVICE,"February 24, 2022"," $1,800",,"USDA-FS, CSA EAST 9",325120,W066,MADISON,824923106,WI,JUNZMURBGUM6,537143118,275260909,AIRGAS USA  LLC,CL4ZKLFK5DR3,5ZTD3
,PURCHASE ORDER,"F.J.A. CHRISTIANSEN ROOFING CO., INC.",FOREST SERVICE,"February 24, 2022"," $4,810",,"USDA-FS, CSA EAST 9",238160,H399,MILWAUKEE,006436927,WI,WEXVLWLRBEH3,532096336,125837471,TECTA AMERICA CORP.,G12FGVBGCKL3,1D3W1
,PURCHASE ORDER,ACE CARIBBEAN SECURITY LLC,FOREST SERVICE,"February 24, 2022"," $72,849",,"USDA-FS, CSA EAST 10",561612,S206,CAROLINA,080979873,PR,H1AKULUNXF78,009856242,080979873,ACE CARIBBEAN SECURITY LLC,H1AKULUNXF78,800W9
,DEFINITIVE CONTRACT,"PYRAMID CONTRACTING, LLC",FOREST SERVICE,"February 24, 2022", $0,,"USDA-FS, CSA EAST 12",236210,Y1LB,IRMO,361616803,SC,N6HFKLNTN995,290637718,361616803,PYRAMID CONTRACTING  LLC,N6HFKLNTN995,430S4
,DELIVERY ORDER,"RK CONSTRUCTION SERVICES, INC.",FOREST SERVICE,"February 24, 2022"," $17,475",12639220D0009,"USDA-FS, CSA EAST 13",237310,Z2LB,MARCELL,084491570,MN,P2XMWF4MUAS3,56657,084491570,RK CONSTRUCTION SERVICES  INC.,P2XMWF4MUAS3,41CD6
,DELIVERY ORDER,"MANAGED BUSINESS SOLUTIONS, LLC",ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"February 24, 2022"," $203,728",GS06F0981Z,MRPBS MINNEAPOLIS MN,541512,D399,COLORADO SPRINGS,959272030,CO,XV3NLKL4UFA9,809213901,078199049,SEALASKA CORPORATION,XMKLMV8GCWJ5,3RCC5
,DEFINITIVE CONTRACT,GENESIS LAUNDRY LLC,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"February 24, 2022"," $29,000",,MRPBS MINNEAPOLIS MN,812320,S209,INDIANOLA,117873756,IA,G5VLL7T3LSF3,501252145,117873756,GENESIS LAUNDRY LLC,G5VLL7T3LSF3,8V4N5
,PURCHASE ORDER,REARDEN LOGIC INC.,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"February 24, 2022"," $185,433.6",,MRPBS MINNEAPOLIS MN,541519,DB02,DENVER,079098432,CO,PL41EEUJKRK4,802061106,079098432,REARDEN LOGIC LLC,PL41EEUJKRK4,72X75
,DELIVERY ORDER,BEACHS TREES SELECTIVE HARVESTING LLC,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"February 24, 2022"," $47,761.73",12639520D0019,MRPBS MINNEAPOLIS MN,561730,S208,CINCINNATI,079805967,OH,LNWLUALMWDB3,452452220,079805967,BEACHS TREES SELECTIVE HARVESTING LLC,LNWLUALMWDB3,7HX82
,BPA CALL,ACCENTURE NATIONAL SECURITY SERVICES LIMITED LIABILITY COMPANY,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"February 24, 2022"," $288,238.66",AG3144B170029,MRPBS MINNEAPOLIS MN,541519,DF01,ARLINGTON,139727148,VA,C47BNA8GM833,222032151,985015354,ACCENTURE FEDERAL SERVICES LLC,DY5CT296LBV7,1ZD18
,DELIVERY ORDER,DARLING INGREDIENTS INC.,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"February 24, 2022"," $113,100",12639518D0046,MRPBS MINNEAPOLIS MN,561990,R499,IRVING,005092358,TX,UG8DVY7ELJG9,750386510,005092358,DARLING INTERNATIONAL INC.,UG8DVY7ELJG9,1EBJ1
,DELIVERY ORDER,"BAKER COMMODITIES, INC.",ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"February 24, 2022"," $52,200",12639518D0020,MRPBS MINNEAPOLIS MN,311612,8905,VERNON,008252496,CA,LECLSGDGGBM6,900584205,008252496,BAKER COMMODITIES  INC.,LECLSGDGGBM6,1EBS8
,DELIVERY ORDER,"BAKER COMMODITIES, INC.",ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"February 24, 2022"," $29,406",12639518D0020,MRPBS MINNEAPOLIS MN,311612,8905,VERNON,008252496,CA,LECLSGDGGBM6,900584205,008252496,BAKER COMMODITIES  INC.,LECLSGDGGBM6,1EBS8
,DELIVERY ORDER,"BAKER COMMODITIES, INC.",ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"February 24, 2022"," $36,018",12639518D0020,MRPBS MINNEAPOLIS MN,311612,8905,VERNON,008252496,CA,LECLSGDGGBM6,900584205,008252496,BAKER COMMODITIES  INC.,LECLSGDGGBM6,1EBS8
,DELIVERY ORDER,"WELD COUNTY BI-PRODUCTS, INC",ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"February 24, 2022"," $55,000",12639518D0017,MRPBS MINNEAPOLIS MN,311612,8905,GREELEY,007429665,CO,UBZVC1JM3285,806319501,007429665,WELD COUNTY BI-PRODUCTS  INC,UBZVC1JM3285,4LG46
,BPA CALL,"DALTON GANG, INC., THE",ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"February 24, 2022"," $11,080.44",12639521A0013,MRPBS MINNEAPOLIS MN,541519,DJ10,WARRENTON,107952629,VA,G7F8GKMJKXB7,201867656,107952629,DALTON GANG  INC.  THE,G7F8GKMJKXB7,3KXY2
,DELIVERY ORDER,DARLING INGREDIENTS INC.,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"February 24, 2022"," $72,500",12639518D0046,MRPBS MINNEAPOLIS MN,561990,R499,IRVING,005092358,TX,UG8DVY7ELJG9,750386510,005092358,DARLING INTERNATIONAL INC.,UG8DVY7ELJG9,1EBJ1
,BPA CALL,"NEWBERRY GROUP, INC., THE",ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"February 24, 2022"," $17,718",12639521A0014,MRPBS MINNEAPOLIS MN,541519,DJ10,SAINT PETERS,107152886,MO,NMVMPTNDXYR6,633761696,107152886,NEWBERRY GROUP  INC.,NMVMPTNDXYR6,1BLT3
,DELIVERY ORDER,BEACHS TREES SELECTIVE HARVESTING LLC,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"February 24, 2022"," $176,671.24",12639520D0019,MRPBS MINNEAPOLIS MN,561730,S208,CINCINNATI,079805967,OH,LNWLUALMWDB3,452452220,079805967,BEACHS TREES SELECTIVE HARVESTING LLC,LNWLUALMWDB3,7HX82
,PURCHASE ORDER,"C. B. GOODMAN & SONS LUMBER, INC.",ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"February 24, 2022"," $43,470",,MRPBS MINNEAPOLIS MN,423310,F108,HICKORY,006375224,KY,CULCPMTPKG44,420518814,006375224,,CULCPMTPKG44,7SSJ8
